Datetime,Symbol,Open,High,Low,Close
2021-07-30 15:09:00,BTC,39005.2227219992,39008.1952524951,38984.6293312724,39008.1952524951
2021-07-30 15:10:00,BTC,39006.0495903908,39009.2000600601,38981.0320504114,38981.0320504114
2021-07-30 15:11:00,BTC,38982.6054618357,38985.8501586736,38955.8073574848,38958.4445811006
2021-07-30 15:12:00,BTC,38958.9012202056,38967.5702709525,38956.6249134272,38958.1227551367
2021-07-30 15:13:00,BTC,38957.7992456854,39016.2692861601,38955.9399256315,39012.1387942318
2021-07-30 15:14:00,BTC,39011.9500153101,39039.8553448713,39008.9739533762,39039.5891326132
2021-07-30 15:15:00,BTC,39039.0670206644,39039.0670206644,39010.1621663416,39026.5648505089
2021-07-30 15:16:00,BTC,39027.7082483584,39066.163034808,39027.7082483584,39066.163034808
2021-07-30 15:17:00,BTC,39066.1367622918,39074.7838694628,39057.1906460548,39069.6079346864
2021-07-30 15:18:00,BTC,39069.3416295072,39076.4170735474,39053.5363211624,39055.956483521
2021-07-30 15:19:00,BTC,39054.889099083,39054.889099083,39035.4796377056,39035.4796377056
2021-07-30 15:20:00,BTC,39032.4532260647,39032.8787870936,38995.1691537723,39005.8952688563
2021-07-30 15:21:00,BTC,39005.8796802835,39030.0965278748,39004.9659035624,39030.0965278748
2021-07-30 15:22:00,BTC,39031.9630249719,39070.4443196001,39031.9630249719,39065.9219684217
2021-07-30 15:23:00,BTC,39065.9219046716,39088.3941930672,39062.9349598976,39083.907641098
2021-07-30 15:24:00,BTC,39085.8451145637,39092.9722036174,39082.0683613224,39082.626120528
2021-07-30 15:25:00,BTC,39081.2205551332,39087.0100688934,39058.9501614729,39086.2544392111
2021-07-30 15:26:00,BTC,39086.3363055668,39114.4580790958,39086.3363055668,39103.0802397116
2021-07-30 15:27:00,BTC,39101.6875681352,39101.6875681352,39068.9222450814,39072.2763686691
2021-07-30 15:28:00,BTC,39071.5796511396,39083.9649478394,39038.5424657652,39042.8143414902
2021-07-30 15:29:00,BTC,39042.4660067423,39088.6570398025,39014.3764789003,39085.3255977888
2021-07-30 15:30:00,BTC,39083.5794899141,39102.4269866637,39073.3993860918,39094.556912914
2021-07-30 15:31:00,BTC,39092.9816386247,39092.9816386247,39075.1590862095,39082.5216159997
2021-07-30 15:32:00,BTC,39087.6553578985,39102.5449420431,39081.7023753098,39099.2979404503
2021-07-30 15:33:00,BTC,39098.0751240246,39098.0751240246,39044.760624925,39047.6816746627
2021-07-30 15:34:00,BTC,39048.9985012561,39070.6137714684,39033.4925152637,39068.7412624159
2021-07-30 15:35:00,BTC,39069.1753200709,39080.2649704742,39066.7979639611,39074.9272272502
2021-07-30 15:36:00,BTC,39075.3579895973,39075.3966881657,39037.7556399697,39050.2350477744
2021-07-30 15:37:00,BTC,39051.7851810399,39075.2124414971,39049.357496173,39068.3451606762
2021-07-30 15:38:00,BTC,39071.4969200947,39074.6256152472,39063.3774684379,39072.3586465889
2021-07-30 15:39:00,BTC,39072.6191251777,39087.8502349225,39067.4047058458,39087.8502349225
2021-07-30 15:40:00,BTC,39087.7078363572,39090.7496462675,39074.8683327655,39089.2369417757
2021-07-30 15:41:00,BTC,39089.6956659944,39108.5672131967,39089.4400022969,39105.5906517133
2021-07-30 15:42:00,BTC,39105.534853272,39107.8744687092,39104.4428783556,39104.4428783556
2021-07-30 15:43:00,BTC,39106.5842127009,39106.8826266686,39084.9746544282,39088.1979672391
2021-07-30 15:44:00,BTC,39087.363464848,39098.8812605434,39075.2033778389,39076.5036529653
2021-07-30 15:45:00,BTC,39076.6299264644,39077.0583599078,39067.1784358179,39069.8353762697
2021-07-30 15:46:00,BTC,39068.302563214,39072.644152318,39067.6105056365,39070.0154355862
2021-07-30 15:47:00,BTC,39066.9106996865,39067.5251425783,39052.071144246,39059.1217812001
2021-07-30 15:48:00,BTC,39059.2059862407,39073.3433147662,39054.848179215,39058.4770407146
2021-07-30 15:49:00,BTC,39058.6068626643,39066.3714897871,39054.4279632156,39065.2875731189
2021-07-30 15:50:00,BTC,39065.3302329761,39065.3302329761,39046.4441900543,39046.4441900543
2021-07-30 15:51:00,BTC,39045.2087033097,39051.379235122,39041.9996358369,39044.4820521983
2021-07-30 15:52:00,BTC,39042.2577095367,39046.5282236557,39038.9403296875,39043.6161924218
2021-07-30 15:53:00,BTC,39044.1298534586,39048.4274304914,39036.6518635942,39044.7235195358
2021-07-30 15:54:00,BTC,39044.6192696187,39049.4924913927,39042.4571771646,39044.049572268
2021-07-30 15:55:00,BTC,39045.2817681025,39086.2484274087,39045.2029368715,39086.1849273528
2021-07-30 15:56:00,BTC,39083.1723661111,39083.8907876988,39078.1736227083,39081.2886964462
2021-07-30 15:57:00,BTC,39081.1971166912,39101.4802673583,39081.1971166912,39087.3158280894
2021-07-30 15:58:00,BTC,39085.7018870462,39092.4893522329,39085.4776669481,39087.0418058928
2021-07-30 15:59:00,BTC,39087.0406185887,39092.8883786976,39083.3296023708,39091.1518993093
2021-07-30 16:00:00,BTC,39094.8521061015,39096.3359824307,39053.67182687,39088.8293756862
2021-07-30 16:01:00,BTC,39088.4153595772,39089.5142000403,39037.1686925209,39045.9500574317
2021-07-30 16:02:00,BTC,39045.7658381779,39079.2478271253,39045.0433308173,39072.6645377562
2021-07-30 16:03:00,BTC,39072.4735417473,39075.7755424132,39038.3559202341,39038.3559202341
2021-07-30 16:04:00,BTC,39039.2596460757,39039.2596460757,39021.7284167582,39021.7741015515
2021-07-30 16:05:00,BTC,39021.3665743538,39023.0778901184,38984.3931302053,38993.5137766207
2021-07-30 16:06:00,BTC,38993.5081989276,38994.8348629696,38982.0134129354,38987.9286479013
2021-07-30 16:07:00,BTC,38987.9229731803,39001.2269313731,38986.2480472405,38991.9732017601
2021-07-30 16:08:00,BTC,38992.374452324,39017.6335802605,38988.1055764232,39017.6335802605
2021-07-30 16:09:00,BTC,39017.862226598,39021.3382421642,39008.5724019073,39013.4063284169
2021-07-30 16:10:00,BTC,39012.9965848626,39034.0818409707,39012.7668052861,39028.9147356137
2021-07-30 16:11:00,BTC,39029.7221592875,39037.9292165891,39009.79222579,39010.5838177895
2021-07-30 16:12:00,BTC,39009.8452292189,39013.1096931574,38982.7488636663,39001.7625859736
2021-07-30 16:13:00,BTC,39002.4647100403,39011.0505104103,38995.042664904,38997.147420954
2021-07-30 16:14:00,BTC,38995.7423635729,39000.8483357566,38969.6399884382,38971.9226071085
2021-07-30 16:15:00,BTC,38972.3520126376,38972.3520126376,38902.7569855808,38915.3462543655
2021-07-30 16:16:00,BTC,38914.6954349301,38940.9831750422,38914.6954349301,38940.7797146459
2021-07-30 16:17:00,BTC,38939.8215060332,38996.576670896,38937.4635116316,38994.5553352327
2021-07-30 16:18:00,BTC,38994.9153837533,39004.5671484019,38994.9153837533,39001.3535835538
2021-07-30 16:19:00,BTC,39001.2643453003,39003.0045056708,38991.6167399848,39000.6590714941
2021-07-30 16:20:00,BTC,39000.6533637763,39033.6127270104,39000.6533637763,39027.5489857565
2021-07-30 16:21:00,BTC,39023.1997720743,39044.5346175645,39023.1997720743,39036.4169086252
2021-07-30 16:22:00,BTC,39037.0542939558,39067.7079804475,39035.4207971736,39067.7079804475
2021-07-30 16:23:00,BTC,39068.6800443787,39120.6508739986,39056.4245646799,39112.9107870473
2021-07-30 16:24:00,BTC,39112.4641558985,39217.0290947162,39112.4641558985,39178.561661698
2021-07-30 16:25:00,BTC,39178.512643087,39180.5163313675,39144.458223966,39144.458223966
2021-07-30 16:26:00,BTC,39146.0043997511,39146.0043997511,39097.2158441796,39101.9614024971
2021-07-30 16:27:00,BTC,39104.7638453131,39168.2983051742,39101.8528924405,39103.0702987869
2021-07-30 16:28:00,BTC,39102.1842012592,39102.1842012592,39044.46552773,39044.46552773
2021-07-30 16:29:00,BTC,39040.8226052331,39052.4702582339,39005.2296936142,39028.6228400569
2021-07-30 16:30:00,BTC,39029.9853709506,39034.1906031039,38988.0784730577,39029.8823254072
2021-07-30 16:31:00,BTC,39030.4982757529,39079.8957668639,39025.3203031009,39075.2621841739
2021-07-30 16:32:00,BTC,39075.9945455884,39075.9945455884,39048.5134610928,39049.051494127
2021-07-30 16:33:00,BTC,39050.863217918,39066.703280465,39050.863217918,39065.6703431646
2021-07-30 16:34:00,BTC,39065.5653378892,39079.7088777091,39064.9489907691,39073.5311112321
2021-07-30 16:35:00,BTC,39073.3407312548,39073.3927623938,39036.2994821381,39051.1983233022
2021-07-30 16:36:00,BTC,39051.3891773221,39055.6639798458,39036.6324530228,39038.2562245518
2021-07-30 16:37:00,BTC,39037.7709156004,39045.5894778463,39007.8291228422,39016.8965033244
2021-07-30 16:38:00,BTC,39018.2839214595,39020.5308031182,39009.4634923304,39012.8175850413
2021-07-30 16:39:00,BTC,39015.5520367174,39025.533172053,39007.6741500324,39007.6741500324
2021-07-30 16:40:00,BTC,39011.2021698013,39028.8823721312,39005.1216406328,39026.1794126753
2021-07-30 16:41:00,BTC,39024.2588420923,39030.0937467257,39017.2282910489,39018.878670882
2021-07-30 16:42:00,BTC,39017.335809401,39021.1070726252,39014.5414220677,39017.922670617
2021-07-30 16:43:00,BTC,39017.3697597329,39029.7438598127,39014.6859233302,39014.7707817075
2021-07-30 16:44:00,BTC,39014.6651780799,39017.0301589754,38991.6020511648,39017.0301589754
2021-07-30 16:45:00,BTC,39019.1981758843,39019.8262778897,38998.7441313036,38998.7441313036
2021-07-30 16:46:00,BTC,38998.8489258516,38998.8489258516,38987.1007298631,38988.7370870755
2021-07-30 16:47:00,BTC,38988.7370029057,38993.4687100511,38979.0985590162,38982.6647683351
2021-07-30 16:48:00,BTC,38982.8520589894,38982.8520589894,38958.3058989499,38974.3903584102
2021-07-30 16:49:00,BTC,38974.3904033681,39010.6850331762,38974.3904033681,39010.1161770076
2021-07-30 16:50:00,BTC,39010.1163837023,39010.1163837023,38979.4151747035,38989.6749852305
2021-07-30 16:51:00,BTC,38989.7034126024,38989.7034126024,38956.3979023113,38979.5933961343
2021-07-30 16:52:00,BTC,38977.5039659517,38979.3764694317,38960.7931623482,38971.8920323112
2021-07-30 16:53:00,BTC,38971.9134559778,38995.4806447995,38971.9134559778,38981.4531461914
2021-07-30 16:54:00,BTC,38983.4929435281,38988.1385192398,38962.1353720814,38974.8987697959
2021-07-30 16:55:00,BTC,38974.9828723204,38985.10297292,38970.9312224563,38980.2276060455
2021-07-30 16:56:00,BTC,38979.9101345191,38997.1802377977,38976.7809686405,38996.6934885619
2021-07-30 16:57:00,BTC,38996.9149741465,39004.532313437,38970.4827010834,38970.4827010834
2021-07-30 16:58:00,BTC,38970.2273327372,38983.7769373173,38970.1623392225,38972.5218038517
2021-07-30 16:59:00,BTC,38971.2666128883,38983.1873432926,38953.3417293384,38953.3417293384
2021-07-30 17:00:00,BTC,38946.9297118675,38982.7040016972,38945.0047371376,38982.7040016972
2021-07-30 17:01:00,BTC,38984.1818584405,38985.2483958488,38954.7206418443,38971.4589284974
2021-07-30 17:02:00,BTC,38969.0131705646,39003.660853309,38969.0131705646,39003.4710466431
2021-07-30 17:03:00,BTC,39003.2663128046,39014.9176919385,38976.0311732935,38977.8570199604
2021-07-30 17:04:00,BTC,38978.1621319468,38979.8833911803,38955.3594832957,38957.0982313982
2021-07-30 17:05:00,BTC,38958.3761987106,38993.3105196048,38958.3761987106,38993.3105196048
2021-07-30 17:06:00,BTC,38992.1388332953,39015.4204659419,38988.5642901947,39015.4204659419
2021-07-30 17:07:00,BTC,39015.7126694986,39016.1144028214,39000.4651587075,39011.1958495509
2021-07-30 17:08:00,BTC,39013.0229903604,39024.9216885774,39006.9861599044,39024.9216885774
2021-07-30 17:09:00,BTC,39024.869306827,39035.3635921764,39021.4104687163,39030.5574062918
2021-07-30 17:10:00,BTC,39029.2842871024,39047.1717234571,39029.2370444366,39047.1717234571
2021-07-30 17:11:00,BTC,39047.1718395059,39047.7037147286,39032.606184272,39045.5469129783
2021-07-30 17:12:00,BTC,39045.6258088607,39045.6258088607,39024.4052530198,39024.4696334999
2021-07-30 17:13:00,BTC,39024.5022498703,39033.4276271438,39024.5022498703,39033.4276271438
2021-07-30 17:14:00,BTC,39032.898489046,39042.0426072347,39030.3077880786,39031.8950558147
2021-07-30 17:15:00,BTC,39031.842559203,39031.842559203,39025.2168720305,39030.3340999926
2021-07-30 17:16:00,BTC,39030.7506415018,39039.2963609673,39030.2226075387,39035.5591537796
2021-07-30 17:17:00,BTC,39036.4979905337,39044.9520780371,39034.1077043257,39042.3216180284
2021-07-30 17:18:00,BTC,39042.1954070523,39043.6152893991,39040.1434866537,39043.0891321142
2021-07-30 17:19:00,BTC,39042.1407682467,39062.3968788914,39037.5054653931,39062.3968788914
2021-07-30 17:20:00,BTC,39062.4520286612,39063.4850795341,39003.761584056,39005.4107061026
2021-07-30 17:21:00,BTC,39002.2292866082,39011.6882284147,38997.4372820041,38998.7928458535
2021-07-30 17:22:00,BTC,38998.0622168986,39014.0679471575,38997.7515362126,39010.3546746696
2021-07-30 17:23:00,BTC,39003.7929248516,39012.6427845464,39001.6439592377,39012.6427845464
2021-07-30 17:24:00,BTC,39012.8042268774,39023.961869496,39005.6364781646,39019.3624694645
2021-07-30 17:25:00,BTC,39019.4730916219,39020.8385798722,39011.9121671785,39018.353816085
2021-07-30 17:26:00,BTC,39016.9972818163,39017.4734691967,38995.731426366,38995.731426366
2021-07-30 17:27:00,BTC,38995.1573377093,39002.3849692307,38966.7203467274,38969.0651289357
2021-07-30 17:28:00,BTC,38969.0927626061,39020.5438525921,38969.0927626061,39019.4268976639
2021-07-30 17:29:00,BTC,39018.8081155096,39057.965730161,39018.8081155096,39050.2285265947
2021-07-30 17:30:00,BTC,39055.0272209384,39059.8680552901,39035.1936746385,39059.8680552901
2021-07-30 17:31:00,BTC,39059.9769939353,39069.314243068,39047.1433061177,39049.539593376
2021-07-30 17:32:00,BTC,39050.2781994351,39051.2232505187,39042.2722952246,39042.2722952246
2021-07-30 17:33:00,BTC,39040.9220194257,39040.9220194257,39009.1253246059,39025.2078697498
2021-07-30 17:34:00,BTC,39023.8310115775,39024.3864448014,39014.1816141178,39014.8764723835
2021-07-30 17:35:00,BTC,39014.8939566389,39022.9242040479,39011.5673676264,39018.7031062241
2021-07-30 17:36:00,BTC,39018.5638960134,39020.984489299,39004.0336951535,39011.7214679082
2021-07-30 17:37:00,BTC,39011.8330912008,39014.1468115958,39005.6235582978,39006.2141209579
2021-07-30 17:38:00,BTC,39006.3845409972,39016.480561719,39004.9205451773,39016.480561719
2021-07-30 17:39:00,BTC,39016.6325915097,39024.0706903504,39005.5204039376,39024.0706903504
2021-07-30 17:40:00,BTC,39025.1247783104,39035.6130893992,39025.1247783104,39033.363330869
2021-07-30 17:41:00,BTC,39033.0785637996,39036.7223278993,39032.7849169038,39036.0398269046
2021-07-30 17:42:00,BTC,39036.0398093642,39037.183288755,39023.2451809509,39025.2361918816
2021-07-30 17:43:00,BTC,39026.0709128024,39043.0607338057,39025.5946522668,39042.6023492781
2021-07-30 17:44:00,BTC,39043.4426329459,39052.6846768715,39031.034110196,39036.0378509998
2021-07-30 17:45:00,BTC,39039.3968451447,39056.5632639253,39028.5869443643,39028.5869443643
2021-07-30 17:46:00,BTC,39026.999181388,39031.2918389155,39022.856764663,39027.8447097977
2021-07-30 17:47:00,BTC,39025.0784262236,39029.2592193232,39018.390614915,39026.18831039
2021-07-30 17:48:00,BTC,39028.8920762944,39048.0071789917,39023.2655127248,39044.1835434751
2021-07-30 17:49:00,BTC,39050.2913593524,39062.017510044,39047.1603598834,39061.3946210646
2021-07-30 17:50:00,BTC,39061.2063483192,39072.390358163,39050.5132059146,39072.390358163
2021-07-30 17:51:00,BTC,39070.9477173494,39071.4662823707,39049.654224436,39049.654224436
2021-07-30 17:52:00,BTC,39049.9933132388,39052.476121744,39024.0890476846,39024.11488124
2021-07-30 17:53:00,BTC,39025.8862184557,39033.0495848666,39023.6970504404,39027.8959746001
2021-07-30 17:54:00,BTC,39027.9592826056,39027.9592826056,39022.0430042653,39022.9228518382
2021-07-30 17:55:00,BTC,39022.7911261548,39025.7515778572,39020.5355784818,39024.0760592684
2021-07-30 17:56:00,BTC,39024.1106299682,39027.3744246027,39020.961322805,39022.4485722149
2021-07-30 17:57:00,BTC,39022.8006789179,39026.0782071978,39022.4196096536,39025.7021430658
2021-07-30 17:58:00,BTC,39026.3025518219,39026.7169136756,39023.5841644378,39023.7146188789
2021-07-30 17:59:00,BTC,39023.7213286488,39039.3490216934,39023.1052945109,39038.6541654684
2021-07-30 18:00:00,BTC,39038.6424845839,39040.7974001261,39029.3943279633,39040.6461651409
2021-07-30 18:01:00,BTC,39040.3177812803,39040.3177812803,39020.9927205143,39021.0044397329
2021-07-30 18:02:00,BTC,39019.7384770297,39036.1460407206,39019.6630962433,39030.3498613426
2021-07-30 18:03:00,BTC,39030.0416931383,39045.7486970794,39023.8973921797,39041.3136854853
2021-07-30 18:04:00,BTC,39041.89480159,39051.3691679028,39040.2738701314,39049.5485123034
2021-07-30 18:05:00,BTC,39050.0365051534,39052.1423786535,39026.8570362216,39026.8570362216
2021-07-30 18:06:00,BTC,39027.2228526875,39028.5457885341,39019.8145165028,39023.9354244105
2021-07-30 18:07:00,BTC,39023.3968002246,39026.9979354598,39000.3107129679,39000.8377690227
2021-07-30 18:08:00,BTC,39000.4709948303,39001.6335357235,38940.3207679825,38942.0955793882
2021-07-30 18:09:00,BTC,38941.0732348228,38967.3833302212,38913.9087084993,38964.9650784999
2021-07-30 18:10:00,BTC,38964.7983442862,38972.232035166,38952.7705065033,38968.2316925971
2021-07-30 18:11:00,BTC,38978.4459264346,39015.0596068248,38977.4987642528,38989.8329172049
2021-07-30 18:12:00,BTC,38990.5845262773,38993.0072233002,38970.4896392908,38978.2194116309
2021-07-30 18:13:00,BTC,38974.5965198645,38994.5890547944,38971.2188040122,38986.3477957637
2021-07-30 18:14:00,BTC,38985.983122205,39062.5906148701,38985.983122205,39057.8280346247
2021-07-30 18:15:00,BTC,39058.0117948619,39059.4233910461,39040.5100120121,39056.1296983381
2021-07-30 18:16:00,BTC,39059.5158701815,39068.5532115262,39059.5158701815,39062.4750980257
2021-07-30 18:17:00,BTC,39063.0881236449,39070.2280675505,39057.3903039016,39057.3903039016
2021-07-30 18:18:00,BTC,39057.1018743445,39160.689290832,39057.1018743445,39158.1800523018
2021-07-30 18:19:00,BTC,39158.7779157187,39182.5369275692,39158.7779157187,39176.8392298233
2021-07-30 18:20:00,BTC,39175.8723329265,39189.81519073,39162.2368028552,39188.9817305658
2021-07-30 18:21:00,BTC,39189.294602925,39189.3001267391,39147.1201053398,39147.1204660703
2021-07-30 18:22:00,BTC,39147.1881764593,39182.69260361,39146.4853930355,39161.8480886201
2021-07-30 18:23:00,BTC,39158.1564859364,39165.873361318,39157.292663565,39165.6206818251
2021-07-30 18:24:00,BTC,39166.0306777759,39170.907200902,39163.6429779938,39169.9777287685
2021-07-30 18:25:00,BTC,39169.9852466554,39169.9852466554,39147.8115887497,39161.4527215245
2021-07-30 18:26:00,BTC,39161.5945739607,39185.464568737,39155.5595776959,39157.2468512929
2021-07-30 18:27:00,BTC,39157.2413348045,39157.2413348045,39134.0086001251,39137.7111126627
2021-07-30 18:28:00,BTC,39137.852141918,39145.5796938024,39135.476206498,39138.8256928274
2021-07-30 18:29:00,BTC,39139.3936213125,39139.3936213125,39114.6112507669,39115.5307050991
2021-07-30 18:30:00,BTC,39118.1546638455,39144.4297417403,39112.7246263542,39141.9955434345
2021-07-30 18:31:00,BTC,39142.7998961272,39156.3322893671,39142.7998961272,39154.7031961827
2021-07-30 18:32:00,BTC,39156.2420690531,39156.2420690531,39140.2836134736,39143.4203887046
2021-07-30 18:33:00,BTC,39142.7158581287,39154.0261959901,39139.3951453067,39145.9854943546
