Datetime,Symbol,Open,High,Low,Close
2021-07-29 02:14:00,ETH,2293.3750915194,2296.0822481325,2292.6824451706,2294.8214098952
2021-07-29 02:15:00,ETH,2294.8107555232,2296.7448045124,2294.7891717465,2294.8121598752
2021-07-29 02:16:00,ETH,2294.5112911081,2294.5112911081,2292.1185497557,2292.1497690215
2021-07-29 02:17:00,ETH,2292.0224432537,2294.6502608105,2292.0224432537,2294.3437033984
2021-07-29 02:18:00,ETH,2294.3406877738,2294.4489306547,2292.7678168412,2294.1682310837
2021-07-29 02:19:00,ETH,2294.1952131741,2294.5924922941,2291.9914896109,2293.2402373491
2021-07-29 02:20:00,ETH,2293.2191010655,2294.0061174468,2292.9542076699,2292.9542076699
2021-07-29 02:21:00,ETH,2292.9590898922,2292.9590898922,2291.1325657971,2291.9713706387
2021-07-29 02:22:00,ETH,2292.0149387757,2293.1403488096,2291.6843528298,2291.6843528298
2021-07-29 02:23:00,ETH,2291.6933306792,2293.2899446505,2289.9097954948,2293.2899446505
2021-07-29 02:24:00,ETH,2293.3134817758,2294.1834017751,2293.2496762486,2293.2926723341
2021-07-29 02:25:00,ETH,2293.2940423566,2294.3065277639,2293.2264469315,2294.3065277639
2021-07-29 02:26:00,ETH,2294.3080461217,2296.1448935193,2294.3080461217,2295.5145989569
2021-07-29 02:27:00,ETH,2295.4141464952,2296.7409814571,2294.3804235467,2294.7306757541
2021-07-29 02:28:00,ETH,2294.7648714308,2294.9648271693,2294.4446016825,2294.5942092822
2021-07-29 02:29:00,ETH,2294.6529320838,2297.9916456476,2294.6529320838,2295.5698615431
2021-07-29 02:30:00,ETH,2295.4631430411,2295.4631430411,2292.2775311614,2292.2775311614
2021-07-29 02:31:00,ETH,2292.2975897571,2294.7962812704,2291.9890690487,2294.7962812704
2021-07-29 02:32:00,ETH,2294.7995732814,2297.5986366524,2294.2991267328,2297.2121943937
2021-07-29 02:33:00,ETH,2297.1645685493,2297.2149645006,2294.8669032928,2294.932508465
2021-07-29 02:34:00,ETH,2294.4150338285,2295.5354038529,2293.7263608958,2293.8394527253
2021-07-29 02:35:00,ETH,2293.9386622647,2294.8236885077,2293.8500711815,2293.8506383471
2021-07-29 02:36:00,ETH,2293.8766714536,2295.8253409214,2293.5428654166,2295.8253409214
2021-07-29 02:37:00,ETH,2295.8283151128,2297.0483998002,2294.7200432283,2294.7200432283
2021-07-29 02:38:00,ETH,2294.7314306986,2295.1816333624,2294.0409745616,2294.935058535
2021-07-29 02:39:00,ETH,2294.9302142586,2295.308742886,2294.009380032,2294.4295517301
2021-07-29 02:40:00,ETH,2294.460604125,2294.460604125,2293.2681237284,2294.009326988
2021-07-29 02:41:00,ETH,2293.9922241584,2296.0553835349,2293.9922241584,2295.2002859568
2021-07-29 02:42:00,ETH,2295.2047374849,2295.8866096019,2294.2144601804,2295.8866096019
2021-07-29 02:43:00,ETH,2295.8692878885,2295.9369349301,2295.1784962501,2295.4112023002
2021-07-29 02:44:00,ETH,2295.4586946128,2296.364050399,2294.3742217413,2295.3626110157
2021-07-29 02:45:00,ETH,2295.8455500033,2297.5366173373,2295.749908333,2295.749908333
2021-07-29 02:46:00,ETH,2295.7468638434,2296.0899971467,2294.1863213737,2296.0671626989
2021-07-29 02:47:00,ETH,2295.8493986814,2297.4685386134,2295.0443524354,2296.8936778091
2021-07-29 02:48:00,ETH,2296.9055986759,2297.1804409064,2295.1990741076,2296.2433971734
2021-07-29 02:49:00,ETH,2295.9117607262,2295.9117607262,2294.6893798073,2294.9122260052
2021-07-29 02:50:00,ETH,2294.7516890534,2294.8945983197,2292.9475741927,2293.0816088231
2021-07-29 02:51:00,ETH,2292.5983619396,2293.3221611952,2291.0821155915,2291.0821155915
2021-07-29 02:52:00,ETH,2290.9869190389,2291.3473015789,2289.7037415817,2289.8770133442
2021-07-29 02:53:00,ETH,2289.845155005,2292.3252237119,2289.845155005,2292.2593001989
2021-07-29 02:54:00,ETH,2292.2644919693,2292.3341579494,2291.2426119259,2291.6310392853
2021-07-29 02:55:00,ETH,2291.6468610319,2292.7344804957,2291.3610195481,2291.371616351
2021-07-29 02:56:00,ETH,2290.9271524996,2290.9271524996,2289.5139705037,2289.51523323
2021-07-29 02:57:00,ETH,2290.1646408731,2291.5046781394,2288.9151726727,2288.9151726727
2021-07-29 02:58:00,ETH,2288.9699722945,2289.1068935728,2286.6776541015,2287.9393271906
2021-07-29 02:59:00,ETH,2287.7845112449,2287.9357232977,2285.1285705913,2285.3479633108
2021-07-29 03:00:00,ETH,2285.3789154882,2287.1203597106,2283.1715324044,2283.3249825169
2021-07-29 03:01:00,ETH,2283.2491051733,2284.4841535132,2282.4659790859,2283.3977760862
2021-07-29 03:02:00,ETH,2283.5046836303,2286.0855601373,2283.5046836303,2284.5782704424
2021-07-29 03:03:00,ETH,2284.5961697242,2288.4695703895,2284.5776824027,2288.1990157961
2021-07-29 03:04:00,ETH,2287.7830397772,2288.4895056756,2286.7797197181,2288.4895056756
2021-07-29 03:05:00,ETH,2288.45885404,2289.8321193596,2287.9776046717,2287.9776046717
2021-07-29 03:06:00,ETH,2287.9598678723,2289.1737041236,2287.3548627177,2288.847888122
2021-07-29 03:07:00,ETH,2288.8343870661,2289.3179381427,2287.1945169336,2288.3345045243
2021-07-29 03:08:00,ETH,2288.5632736994,2289.020017805,2287.7098100189,2288.7510667714
2021-07-29 03:09:00,ETH,2288.8504496765,2288.8504496765,2286.7994511052,2286.991215274
2021-07-29 03:10:00,ETH,2286.9916254269,2286.9916254269,2285.6377249662,2286.3030701416
2021-07-29 03:11:00,ETH,2286.366638768,2288.0105584507,2286.3529131029,2286.7160142018
2021-07-29 03:12:00,ETH,2286.7102862076,2286.7383548363,2284.6206071064,2284.6732450184
2021-07-29 03:13:00,ETH,2284.6064843055,2284.6497707866,2283.3929966623,2283.6923468141
2021-07-29 03:14:00,ETH,2283.7129780964,2286.1038041385,2282.9492250675,2286.1038041385
2021-07-29 03:15:00,ETH,2285.8065709345,2286.3320946886,2283.3297623239,2283.3297623239
2021-07-29 03:16:00,ETH,2283.2226835347,2283.7664265063,2282.0392452618,2282.061419674
2021-07-29 03:17:00,ETH,2282.0530008168,2282.2727084294,2281.7208710798,2281.9317364428
2021-07-29 03:18:00,ETH,2281.8986314695,2283.1139804781,2281.7172266339,2282.1239485201
2021-07-29 03:19:00,ETH,2282.1245026312,2284.1124394533,2281.8907271635,2284.1124394533
2021-07-29 03:20:00,ETH,2284.4519966032,2284.8259751485,2283.8197318399,2284.6622444687
2021-07-29 03:21:00,ETH,2284.6795624407,2284.6795624407,2279.7893516999,2279.8275392423
2021-07-29 03:22:00,ETH,2279.8866730311,2281.3351444722,2279.7057835354,2280.6908824754
2021-07-29 03:23:00,ETH,2280.7117780153,2281.2419403154,2278.7256311481,2279.8345422634
2021-07-29 03:24:00,ETH,2279.8890326359,2281.36492709,2279.8890326359,2281.1307936578
2021-07-29 03:25:00,ETH,2281.1313477332,2281.5466922088,2278.4374376092,2279.3498013457
2021-07-29 03:26:00,ETH,2279.3538937454,2280.598992071,2277.9320602794,2279.9607988975
2021-07-29 03:27:00,ETH,2279.9260502766,2279.9260502766,2277.7289951807,2277.9191335904
2021-07-29 03:28:00,ETH,2277.7055520327,2279.2737155046,2277.7055520327,2278.8899224769
2021-07-29 03:29:00,ETH,2278.8566084906,2279.0523888752,2276.3450285884,2276.9030969335
2021-07-29 03:30:00,ETH,2276.8572381213,2279.384060676,2275.892167454,2279.0461609185
2021-07-29 03:31:00,ETH,2279.0131568085,2279.2463840129,2278.179640941,2278.8639964411
2021-07-29 03:32:00,ETH,2278.8829048039,2279.417014014,2276.722265592,2276.7331238165
2021-07-29 03:33:00,ETH,2276.6095545835,2279.2369405649,2276.5968276833,2278.9323896008
2021-07-29 03:34:00,ETH,2278.9342300413,2280.1676792838,2278.8950477157,2279.5230564183
2021-07-29 03:35:00,ETH,2279.5432618445,2281.1834604014,2278.7536575862,2280.5952616523
2021-07-29 03:36:00,ETH,2280.4610618731,2281.7015982859,2280.4610618731,2281.425444807
2021-07-29 03:37:00,ETH,2281.3060139071,2283.993932916,2281.3060139071,2283.4422966098
2021-07-29 03:38:00,ETH,2283.3588965818,2284.8314362567,2283.2774037193,2284.5476034882
2021-07-29 03:39:00,ETH,2284.7138545707,2285.4887894318,2284.2702508055,2285.4887894318
2021-07-29 03:40:00,ETH,2285.4623610669,2285.4623610669,2283.8756130424,2284.1332132145
2021-07-29 03:41:00,ETH,2284.1040901185,2284.1040901185,2280.8418992575,2283.2818163509
2021-07-29 03:42:00,ETH,2283.3497526669,2283.3497526669,2281.4734295877,2282.14939895
2021-07-29 03:43:00,ETH,2281.9951602316,2282.0132047291,2280.9775906887,2280.9775906887
2021-07-29 03:44:00,ETH,2280.9453698818,2281.4134426231,2279.7513561183,2281.2843765728
2021-07-29 03:45:00,ETH,2281.3507441499,2281.6111202747,2279.3602476621,2279.3719987171
2021-07-29 03:46:00,ETH,2279.3849305899,2279.3849305899,2278.241734543,2278.8663251244
2021-07-29 03:47:00,ETH,2278.7564803931,2278.820546531,2278.4266323543,2278.8090527541
2021-07-29 03:48:00,ETH,2278.8040878202,2282.3593653963,2278.8040878202,2282.3550578612
2021-07-29 03:49:00,ETH,2282.3526853476,2283.3861730911,2280.9633704921,2283.3432648626
2021-07-29 03:50:00,ETH,2283.4244578474,2285.890109912,2283.4244578474,2285.890109912
2021-07-29 03:51:00,ETH,2285.8341644803,2285.8341644803,2284.0576252926,2284.0576252926
2021-07-29 03:52:00,ETH,2284.036417077,2284.0444625931,2282.8261567956,2282.8798245487
2021-07-29 03:53:00,ETH,2282.8697944055,2283.1591215284,2282.0521062115,2282.0521062115
2021-07-29 03:54:00,ETH,2281.7112894161,2281.7957704575,2280.8147993702,2281.1169461456
2021-07-29 03:55:00,ETH,2280.9609426827,2283.4420994559,2280.9609426827,2281.066184068
2021-07-29 03:56:00,ETH,2281.0613830582,2281.2762785179,2280.3974928689,2280.6728539241
2021-07-29 03:57:00,ETH,2280.7002273114,2280.8902240446,2279.5117026656,2280.8902240446
2021-07-29 03:58:00,ETH,2280.8763437376,2283.5076611102,2280.8763209878,2282.9758164373
2021-07-29 03:59:00,ETH,2282.9705450453,2283.0347157197,2279.5940248437,2279.5940248437
2021-07-29 04:00:00,ETH,2279.60915755,2282.4144265405,2279.5205937748,2282.2003421728
2021-07-29 04:01:00,ETH,2282.4530422728,2283.1998046292,2277.9462533726,2278.0996174709
2021-07-29 04:02:00,ETH,2277.7580455468,2277.9590452128,2273.3119688003,2275.7261561586
2021-07-29 04:03:00,ETH,2275.5648380865,2278.5469623343,2275.4479783875,2278.5469623343
2021-07-29 04:04:00,ETH,2278.6074152094,2282.0011318617,2278.6074152094,2281.9884397281
2021-07-29 04:05:00,ETH,2282.0073368761,2287.6370240572,2282.0073368761,2287.6370240572
2021-07-29 04:06:00,ETH,2287.9085271673,2289.7514235101,2287.2643752693,2288.9827898438
2021-07-29 04:07:00,ETH,2289.1554020687,2289.2674255264,2285.8905938416,2286.3210435715
2021-07-29 04:08:00,ETH,2286.3140065282,2286.5226494108,2285.4633946136,2286.1608478293
2021-07-29 04:09:00,ETH,2286.1682525468,2286.280855301,2283.3098985086,2283.5541804355
2021-07-29 04:10:00,ETH,2283.4478137056,2283.8162201823,2282.2067788604,2282.4899765788
2021-07-29 04:11:00,ETH,2282.4568846977,2282.4568846977,2280.7959955672,2281.764344075
2021-07-29 04:12:00,ETH,2281.7624359706,2283.1593815161,2281.7223042491,2281.998522911
2021-07-29 04:13:00,ETH,2282.0447072101,2282.838056466,2281.9607922162,2282.838056466
2021-07-29 04:14:00,ETH,2283.3231113159,2286.6450283742,2282.6339827339,2286.2732829689
2021-07-29 04:15:00,ETH,2285.5672036512,2288.294781894,2284.7948935059,2287.5712196429
2021-07-29 04:16:00,ETH,2287.5855954358,2289.5888722216,2287.563888447,2288.7977041554
2021-07-29 04:17:00,ETH,2288.5419888258,2289.4979201776,2288.2928511565,2288.9938399014
2021-07-29 04:18:00,ETH,2288.8905001924,2289.5446970064,2286.4416876622,2287.1649531032
2021-07-29 04:19:00,ETH,2287.1375260024,2289.2995128097,2287.1375260024,2288.6980947267
2021-07-29 04:20:00,ETH,2288.7141470338,2290.2525224257,2288.7141470338,2289.658648779
2021-07-29 04:21:00,ETH,2289.7024964409,2290.2934435023,2289.1873230179,2289.5281968407
2021-07-29 04:22:00,ETH,2289.6351963268,2290.3626712496,2289.0958598095,2289.1405486663
2021-07-29 04:23:00,ETH,2289.1447799208,2290.2392604402,2288.7158113324,2290.1289072684
2021-07-29 04:24:00,ETH,2290.0956200874,2290.1927062066,2287.8751673201,2287.8751673201
2021-07-29 04:25:00,ETH,2287.8693318655,2295.3857235189,2287.6946204047,2295.2835402458
2021-07-29 04:26:00,ETH,2294.46591522,2294.46591522,2291.6579839953,2293.3985606149
2021-07-29 04:27:00,ETH,2293.4383568872,2294.0551318197,2292.4296468839,2292.9210201311
2021-07-29 04:28:00,ETH,2293.0599023508,2294.6284792471,2291.5524690347,2294.6284792471
2021-07-29 04:29:00,ETH,2294.7163319014,2297.0290716059,2294.2164978352,2296.1668052432
2021-07-29 04:30:00,ETH,2296.2589801386,2298.0390938308,2294.8631734214,2295.4149854978
2021-07-29 04:31:00,ETH,2295.4287033003,2295.4996909266,2293.1843771739,2293.1843771739
2021-07-29 04:32:00,ETH,2293.3053034664,2294.0201409143,2292.913795846,2293.9463065363
2021-07-29 04:33:00,ETH,2293.0129639481,2293.7909367857,2291.5964048537,2293.658833067
2021-07-29 04:34:00,ETH,2293.4592545187,2294.8458261593,2292.3729180027,2292.3871204709
2021-07-29 04:35:00,ETH,2292.3868772346,2298.6969265741,2292.2552817029,2298.299969919
2021-07-29 04:36:00,ETH,2298.0813451303,2298.3518096023,2296.6217283027,2297.4285040641
2021-07-29 04:37:00,ETH,2297.4060286005,2298.1149955932,2297.0007282577,2298.0074420411
2021-07-29 04:38:00,ETH,2298.1251546269,2298.2780373726,2297.3684418068,2298.0638269362
2021-07-29 04:39:00,ETH,2298.0375748053,2300.754962466,2297.7006695658,2299.5155144144
2021-07-29 04:40:00,ETH,2299.5052295319,2301.3308322891,2299.5005248188,2300.1579863256
2021-07-29 04:41:00,ETH,2300.1572939552,2302.0666992554,2299.3906912195,2299.3906912195
2021-07-29 04:42:00,ETH,2299.2631055313,2301.6877844145,2298.4204924542,2301.3586308877
2021-07-29 04:43:00,ETH,2301.4389896875,2301.4773651677,2300.4458677186,2301.0221717303
2021-07-29 04:44:00,ETH,2300.9089648988,2301.3428939621,2298.4709654912,2299.8264930524
2021-07-29 04:45:00,ETH,2299.6642274184,2301.4264031985,2299.6642274184,2301.0054023183
2021-07-29 04:46:00,ETH,2300.943861597,2301.822732441,2300.7290737801,2300.9334677014
2021-07-29 04:47:00,ETH,2301.0080726125,2301.5784002488,2299.6460859633,2299.8155525635
2021-07-29 04:48:00,ETH,2299.8279577969,2300.0159126049,2298.291037267,2298.4691983969
2021-07-29 04:49:00,ETH,2298.4743092118,2299.8760413022,2297.4358433267,2297.4358433267
2021-07-29 04:50:00,ETH,2297.4706322573,2297.4706322573,2296.0750225055,2296.0750225055
2021-07-29 04:51:00,ETH,2296.1170374262,2297.1619551763,2295.5010468623,2295.7102094585
2021-07-29 04:52:00,ETH,2295.7326559185,2296.154159866,2294.9982912528,2295.0442857696
2021-07-29 04:53:00,ETH,2295.0108503778,2295.0108503778,2293.9800392066,2294.0789807371
2021-07-29 04:54:00,ETH,2294.2634308165,2295.9431173996,2294.1512686693,2295.4784981458
2021-07-29 04:55:00,ETH,2295.473289175,2296.3095658146,2294.5705684672,2296.3057458944
2021-07-29 04:56:00,ETH,2296.214208746,2297.2902103066,2295.5647596868,2297.0943686994
2021-07-29 04:57:00,ETH,2297.0370836949,2298.1241572931,2295.9944357354,2298.1241572931
2021-07-29 04:58:00,ETH,2298.1935013192,2298.1935013192,2294.541515915,2295.6680355479
2021-07-29 04:59:00,ETH,2295.6481755866,2295.7228018046,2294.4791451953,2295.452016543
2021-07-29 05:00:00,ETH,2295.4971317488,2297.8537055124,2295.2647453694,2297.5609151122
2021-07-29 05:01:00,ETH,2297.7618034673,2297.7938855605,2295.7838963137,2295.9523628063
2021-07-29 05:02:00,ETH,2295.9657316688,2295.9657316688,2293.8660109677,2294.3471179027
2021-07-29 05:03:00,ETH,2293.3139724038,2293.3139724038,2291.0919993457,2292.1327829626
2021-07-29 05:04:00,ETH,2292.1315729515,2292.1439343919,2291.0144422288,2291.6104179492
2021-07-29 05:05:00,ETH,2291.6164966015,2293.6262231981,2291.3977077876,2291.3977077876
2021-07-29 05:06:00,ETH,2291.661670448,2292.473757273,2291.661670448,2291.8120253331
2021-07-29 05:07:00,ETH,2291.8120181038,2291.8120181038,2289.8501398009,2290.6255501687
2021-07-29 05:08:00,ETH,2290.5536791756,2290.727216995,2290.1673105004,2290.367643665
2021-07-29 05:09:00,ETH,2290.4663879346,2291.1151039249,2289.5223520145,2290.9388627568
2021-07-29 05:10:00,ETH,2291.0068551488,2292.092343655,2291.0068551488,2291.693367168
2021-07-29 05:11:00,ETH,2291.7213976102,2291.8914602708,2289.5611470066,2290.0176787686
2021-07-29 05:12:00,ETH,2289.9725805548,2290.9504618589,2289.1718701433,2290.8547995462
2021-07-29 05:13:00,ETH,2290.9491611331,2290.9491611331,2286.9656100204,2290.6882067106
2021-07-29 05:14:00,ETH,2289.7530269131,2290.84294449,2288.2542333862,2290.5885678449
2021-07-29 05:15:00,ETH,2290.7981521752,2290.8948199705,2286.9959743647,2289.6650184786
2021-07-29 05:16:00,ETH,2289.6885044661,2293.8030155999,2289.4548400942,2293.7091294689
2021-07-29 05:17:00,ETH,2293.7548058107,2293.8948716173,2288.7669659806,2289.4519563398
2021-07-29 05:18:00,ETH,2289.5443941076,2290.9918463738,2289.5045892861,2290.980894943
2021-07-29 05:19:00,ETH,2291.110547605,2292.2480940139,2290.3852529818,2291.9029205645
2021-07-29 05:20:00,ETH,2291.9446955913,2292.3879573253,2290.696122965,2290.696122965
2021-07-29 05:21:00,ETH,2291.0085706318,2291.4008744306,2289.7407543069,2290.224464193
2021-07-29 05:22:00,ETH,2290.2219082225,2292.1458339857,2289.4852833917,2292.1458339857
2021-07-29 05:23:00,ETH,2292.0636133841,2292.5827611898,2291.062999586,2291.2222082046
2021-07-29 05:24:00,ETH,2291.2235066066,2291.2235066066,2288.4236250985,2289.3259987408
2021-07-29 05:25:00,ETH,2289.3222848205,2290.1194738181,2288.3785963502,2288.5471612514
2021-07-29 05:26:00,ETH,2289.1957826569,2290.57963563,2288.8271031147,2289.8754749398
2021-07-29 05:27:00,ETH,2289.8755447393,2290.2721818263,2289.1163713675,2290.2110776875
2021-07-29 05:28:00,ETH,2290.2788767778,2291.31584501,2290.2112167251,2291.31584501
2021-07-29 05:29:00,ETH,2291.3104818073,2291.3747878602,2288.7769230409,2289.4538165811
2021-07-29 05:30:00,ETH,2289.4397978703,2289.4765331593,2287.7455119837,2287.7624326231
2021-07-29 05:31:00,ETH,2287.7398756505,2289.7029980639,2287.2653029705,2289.4929955705
2021-07-29 05:32:00,ETH,2289.5137976665,2293.3750807931,2289.5137976665,2293.3750807931
2021-07-29 05:33:00,ETH,2293.1354888154,2295.4302303704,2292.5482080423,2293.6900224362
2021-07-29 05:34:00,ETH,2293.4650946907,2295.7369339189,2292.832911003,2295.7369339189
2021-07-29 05:35:00,ETH,2295.831941821,2295.9486029059,2294.4065254599,2295.9486029059
2021-07-29 05:36:00,ETH,2295.8241402378,2295.8281387492,2295.0439400738,2295.1758290302
2021-07-29 05:37:00,ETH,2295.3610847256,2297.2969715242,2295.3381154265,2296.3050281674
2021-07-29 05:38:00,ETH,2296.4289353824,2297.7619054664,2295.8104405765,2297.4269686414
2021-07-29 05:39:00,ETH,2297.4472031684,2298.5328092983,2296.8070044945,2298.5143419103
2021-07-29 05:40:00,ETH,2298.5088202009,2300.9879252168,2298.1752980853,2300.2650429858
2021-07-29 05:41:00,ETH,2300.3347274508,2303.5560228164,2299.8728815528,2303.1302104328
2021-07-29 05:42:00,ETH,2303.5879263806,2305.5636038899,2302.7355889938,2304.8530463621
2021-07-29 05:43:00,ETH,2304.7986037614,2304.7986037614,2302.6941005659,2304.0632513566
2021-07-29 05:44:00,ETH,2304.0579883835,2304.0579883835,2301.4942812323,2301.7801873427
2021-07-29 05:45:00,ETH,2301.8377218838,2301.9457384924,2300.4608479225,2301.2779808867
2021-07-29 05:46:00,ETH,2301.4253782758,2301.4253782758,2298.6521692631,2299.5001147151
2021-07-29 05:47:00,ETH,2299.4646413131,2300.1592712221,2298.2738368454,2299.0356824015
2021-07-29 05:48:00,ETH,2298.9553435181,2298.994851195,2297.983902732,2298.0304386947
2021-07-29 05:49:00,ETH,2298.0481800212,2299.8667235187,2297.0081248752,2297.1427866522
2021-07-29 05:50:00,ETH,2297.2788021269,2300.6562263417,2296.9581427808,2300.5506139
2021-07-29 05:51:00,ETH,2300.5444457431,2303.9510406246,2299.8431741928,2302.7042392135
2021-07-29 05:52:00,ETH,2302.7684361236,2304.2546870702,2301.5097572928,2304.2546870702
2021-07-29 05:53:00,ETH,2304.5746516707,2305.0946889727,2303.0837455046,2303.4371399637
2021-07-29 05:54:00,ETH,2303.4819837088,2304.5995113298,2302.8323617875,2304.5406747117
2021-07-29 05:55:00,ETH,2304.5548851912,2305.6903937275,2303.7814726847,2305.3498415637
2021-07-29 05:56:00,ETH,2305.3580889491,2305.3580889491,2303.9019406181,2304.8773431498
2021-07-29 05:57:00,ETH,2304.8825480815,2305.036924593,2303.4184547936,2304.0535333469
2021-07-29 05:58:00,ETH,2304.1316553017,2304.2673995865,2302.9419216517,2303.5157526882
2021-07-29 05:59:00,ETH,2303.4957608538,2303.4957608538,2302.4837344376,2302.7588424572
2021-07-29 06:00:00,ETH,2302.7646162769,2304.4917479885,2302.3031026975,2304.4917479885
